id,name,name_words,name_length,host_id,host_name,host_gender,neighborhood,latitude,longitude,room_type,price,minimum_nights,months_active,response_time_min,guests_total,number_of_reviews,reviews_per_month,amenities_included,viewed,calculated_host_listings_count,availability_365,rating_accuracy,rating_check-in,rating_cleanliness,rating_communication,rating_location,rating_value,cumulative_rating
13657,Prague City Center Apartment,4,28,48850,Jana,F,2,50.07048,14.41556,Entire home/apt,1205,2,103,480.2,41,34,0.33,4,1037,1,8,3.8,4.05,3.24,4.24,4.24,3.66,23.23
26755,Central Prague Old Town Top Floor,6,33,113902,Daniel+Bea,F,1,50.08569,14.43344,Entire home/apt,2045,3,45.7,255.1,191,191,4.18,5,212,3,307,5,5,5,5,4.49,4.39,28.88
27916,Cosy & Quiet Studio - Romantic Winter in Zizkov,9,47,120384,Hana,F,3,50.08113,14.4568,Entire home/apt,1091,2,104.3,154.4,422,361,3.46,1,10315,3,195,4.73,4.91,4.52,4.75,3.99,3,25.9
33809,Charles Bridge- stylish apartment .,5,35,146052,Karen,M,1,50.08871,14.40769,Entire home/apt,1659,3,102.5,590,255,243,2.37,1,1314,14,267,5,4.1,4.44,3.8,3.93,2.86,24.13
33813,Central sunny studio with garden.,5,33,146052,Karen,M,2,50.0724,14.44079,Entire home/apt,1114,3,98.8,437.2,210,171,1.73,4,464,14,355,5,5,5,5,4.3,4.37,28.67
40726,"Classy Studio, ART NOUVEAU house",5,32,174245,Suzanna,F,3,50.07912,14.45373,Entire home/apt,1136,2,101.2,258.7,93,87,0.86,4,1341,3,282,4.41,4.59,4.86,4.2,4.11,3.15,25.32
42514,"1BR next to Pachtuv Palace,Old Town",6,35,185641,Victoria,F,1,50.08365,14.41409,Entire home/apt,2182,3,103.6,309.2,353,315,3.04,1,4877,1,361,5,5,4.78,4.74,4.53,3.86,27.91
44843,COMFY CENTRAL STUDIO,3,20,197594,Zuzie,M,2,50.07432,14.43371,Entire home/apt,523,2,38,1219.8,88,73,1.92,1,1434,1,323,3.41,4.56,4.01,3.36,4.02,3.48,22.84
49874,Red Flavour by Ruterra,4,22,227945,Alex And Kate,M,2,50.07137,14.43274,Entire home/apt,1023,3,101.4,4134,166,148,1.46,6,838,93,267,5,5,4.75,5,4.57,4.44,28.76
50967,Ruterra 2 BDR Flat for Friends,6,30,227945,Alex And Kate,M,3,50.08122,14.44835,Entire home/apt,1023,2,101.8,2708,179,167,1.64,2,268,93,315,4.73,4.64,4.24,5,4.56,3.92,27.09
52148,Ruterra 2Room Family Apartment,4,30,227945,Alex And Kate,M,2,50.07142,14.43069,Entire home/apt,932,2,100.9,2085,117,109,1.08,10,1154,93,316,5,4.89,4.79,5,5,4.23,28.91
55382,High class apartment in center,5,30,253631,Petra And Daniel,M,1,50.08397,14.4293,Entire home/apt,773,2,98.9,1780,203,181,1.83,2,1439,3,193,4.57,4.62,4.93,5,4.06,3.84,27.02
55844,Klimt Studio by Ruterra next to Muzeum,7,38,227945,Alex And Kate,M,2,50.07802,14.43413,Entire home/apt,1023,3,101.2,4333,261,244,2.41,3,2007,93,310,4.75,4.53,4.45,5,4.85,4.3,27.88
55856,Luxury Ruterra Apartment by Muzeum,5,34,227945,Alex And Kate,M,2,50.07832,14.43451,Entire home/apt,1205,2,101.2,4798,188,168,1.66,2,405,93,313,4.68,4.56,4.63,4.67,3.86,3.38,25.78
67612,Modern flat in the center of Prague,7,35,333807,Marco,M,1,50.0773,14.42659,Entire home/apt,3000,2,97,2300,195,161,1.66,14,466,13,253,5,5,5,5,5,5,30
70003,Yellow Ruterra studio,3,21,227945,Alex And Kate,M,3,50.08769,14.45164,Entire home/apt,750,3,96.2,3536,107,100,1.04,1,544,93,250,4.61,4.56,5,4.7,3.71,2.4,24.98
74283,Grand Classic Two Bedroom Apartment,5,35,315332,Lubos & Marta,F,1,50.08012,14.42193,Entire home/apt,3318,1,83.1,2738,76,64,0.77,5,143,24,248,5,5,5,5,5,4.77,29.77
