code,q1,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q4kilos,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q9,q10,q12a,q12b,q12c,q12d,q12e,q12f,q12g,q12h,q12i,q12j,q12k,q14,q15,q16,q20a1,q20b1,q20a2,q20b2,q21a,q21b,q21c,q21d,q21e,q21f,q21g,q21h,q21i,q21j,q21k,q21l,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q24h,q24i,q24j,q24k,q25a,q25b,q25c,q25d,q25e,q25f,q25g,q25h,q25i,q25j,q26a,q26b,q26c,q26d,q26e,q26f,q26g,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q28,q34,q35,q36,q37,q38,q43a,q43b,q43c,q43d,q43e,q43f,q43g,q43h,q43i,q43j,q43k,q43l,q43m,q43n,q43o,q43p,q43q,q43r,q43s,q43t,q43u,q43v,q43w,q49,q50,q51,q52,q54,q55,q56,q57a,q57b,q57c,q57d,q57e,q58a,q58b,q59,q60,q61,q62a,q63,q64,cons,income,price,inclevel,bba,bbb,bbc,bbd,bbe,bbf,bbg,bbh,bbi,bbj,bbk,sn,pbc,tot,filter_$,QCL_1,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1
1749,2,Twice,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,.5,7.5,'Standard' chicken,5,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,6,6,2,Neither,Completely agree,Completely agree,6,Neither,3,6,5,2,6,6,Completely agree,3,2,5,6,Neither,Neither,5,Completely agree,6,6,3,3,Completely agree,3,6,6,5,5,5,6,Neither,Neither,Neither,3,Neither,6,6,Neither,Neither,Completely agree,5,Neither,2,5,5,2,Neither,5,Neither,5,5,3,Neither,6,4,3,3,6,5,2,3, ,]4-6],]0-2],0 hours,]0-2],3,6,5,6,6,Neither,6,5,Completely trust,6,3,5,5,5,6,5,5,Neither,5,Neither,6,6,6,5,Female,24,single,Employed full time,Non manual employee,2,0,0,0,0,0,0, ,45-74.99,No response,Difficult,no,More than 100 000,UK,Less or equal to 1 Kg., ,15, ,36,30,10,20,42,28,24,16,9,24,30,12,15,1,Selected,3,.378124657330134,.498807728679278,.0914647132589732,-.146731776774085,-.11504831469218
1757,2,Not every week,Not every week,Not every week,Not every week,Not every week,Never,Not every week,Not every week,1.36,3,I don't know,Neither,no,no,no,yes,no,no,no,no,Completely agree,Completely agree,5,5,3,Neither,5,5,Completely agree,Completely agree,2,Neither,Completely disagree,Extremely unlikely,Extremely unlikely,Neither,5,Completely disagree,5,3,Neither,Neither,Neither,6,Neither,6,3,2,5,Neither,3,2,Extremely unimportant,2,3,Extremely unimportant,Extremely unimportant,2,2,Extremely unimportant,3,3,Neither,3,Completely disagree,Neither,Neither,5,Neither,Completely disagree,Completely disagree,Neither,Completely disagree,Neither,Neither,Neither,Neither,5,5,Neither,Extremely high,5,Negligible,Negligible,Extremely high,Negligible,Negligible,3,No,0 hours,more than 6 hours,0 hours,]0-2],Neither,Neither,Neither,Neither,5,Neither,5,5,5,5,Neither,Neither,2,5,Completely distrust,2,5,Neither,3,Neither,5,Neither,Neither,5,Female,63,married,Retired,I am not employed,2,0,0,0,0,0,0, ,75-119.99,No response, ,no, ,UK,Above 1 Kg. and less or equal to 2 Kgs., ,2.20588235294118, ,5,10,9,4,5,10,14,7,6,12,4,4,3,1,Selected,2,-.432808187082685,-.727384526339875,-.358620949076651,-1.16124379458028,.967825853936346
1758,2,Twice,Twice,Once,Not every week,Never,Once,Never,Not every week,1.82,0,'Standard' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,Completely agree,Completely agree,6,6,Completely disagree,5,6,6,6,6,5,Completely agree,3,6,6,Neither,Completely agree,Completely disagree,6,6,Neither,6,Neither,Neither,Neither,Neither,Neither,2,Completely disagree,6,6,Neither,Extremely important,Extremely important,6,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Neither,Neither,5,6,6,6,Neither,5,5,2,5,5,Completely agree,Completely agree,Completely agree,5,Neither,Extremely high,5,4,2,Extremely high,4,4,6,No,]4-6],]0-2],0 hours,]0-2],5,5,5, ,5,3,Completely trust,6,6,5,5,5,3,5,6,3,3,3,3, ,3,3,3,6,Female,63,other,Retired,I am not employed,2,0,0,0,0,0,0, ,45-74.99,No response,Modest,no,Less than 10 000,UK,Above 1 Kg. and less or equal to 2 Kgs., ,0, ,42,42,6,35,42,42,42,42,35,49,21,24,6,1,Selected,1, , , , , 
1766,2,Four times,Three times,More than four,Never,Never,Not every week,Never,Once,.91,8.99,I don't know,Extremely unlikely,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,5,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,6,6,Extremely unlikely,Extremely unlikely,5,Completely agree,Completely disagree,Extremely likely,5,5,3,5,5,5,Completely agree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,3,Extremely important,Extremely important,6,5,6,5,5,5,Neither,Neither,5,Completely agree,2,6,Completely agree,Completely agree,6,Completely disagree,Completely agree,Completely disagree,Completely disagree,6,6,6,6,6,6,6,Extremely high,5,Negligible,Negligible,Extremely high,5,4,5,No,]0-2],]2-4],]0-2],]0-2],6,6, ,6,6,6,Completely trust,3,3,Completely distrust,Completely distrust,Completely distrust,3,3,3,3,3,3,5,3,5,Completely distrust,Completely distrust,6,Female,53,married,Retired,Other,2,0,0,0,0,0,0, ,75-119.99,No response,Reasonable,no,10000 -100000,UK,Less or equal to 1 Kg., ,9.87912087912088, ,49,49,6,25,42,35,35,35,4,24,30,5,5,1,Selected,3, , , , , 
1767,4,Once,Once,Once,Not every week,Not every week,Not every week,Never,Not every week,1.82,7.5,'Luxury' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely disagree,Extremely unlikely,Extremely unlikely,Very Good,Completely agree,Completely disagree,Extremely likely,Extremely unlikely,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,I don't know,Completely disagree,Completely agree,Completely agree,Completely agree,Extremely important,Extremely important,3,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely disagree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,6,6,Completely agree,Extremely high,Extremely high,2,2,Extremely high,2,2,2,No,]4-6],]4-6],I don't know,]2-4],5,Completely trust,5,5,Completely trust,5,Completely trust,5,5,5,5,5,5,Completely trust,Completely trust,5,5,5,6,Completely trust,6,5,6,6,Female,34,other,Employed part time,Self employed professional,4, ,0,2,0,0,0, ,75-119.99,45 000 - 59 999,Reasonable,no,10000 -100000,UK,Above 1 Kg. and less or equal to 2 Kgs.,45 000 - 59 999,4.12087912087912,52500,49,49,3,49,49,49,49,49,7,49,7,7,1,1,Selected,3,.771390972624704,-.195771211845602,.714452634652539,-.178977941704189,.591888221415412
1776,4,Twice,Once,Not every week,Not every week,Not every week,Once,Never,Not every week,1.36,4.5,'Standard' chicken,2,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,5,5,Completely disagree,5,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Neither,Neither,Extremely unlikely,Neither,Very Good,Completely agree,Completely disagree,5,5,Neither,Neither,Neither,Neither,Neither,Neither,3,3,Neither,5,6,5,5,6,6,6,6,6,6,5,6,6,Extremely important,5,2,5,6,6,5,3,5,Neither,2,6,5,5,5,5,5,5,Extremely high,4,2,2,Extremely high,4,3,3,No,]4-6],0 hours,]0-2],0,2,2,Neither,Neither,6,Completely distrust,6,Neither,6,6,2,Completely trust,Completely trust,5,6,6,6,3,5,6,6,5,2,Neither,Female,35,married,Employed part time,Self employed professional,4, ,0,2,0,0,0, ,More than 150,30 000 - 44 999,Modest,no,Less than 10 000,UK,Above 1 Kg. and less or equal to 2 Kgs.,30 000 - 44 999,3.30882352941176,37500,25,30,6,30,42,42,42,35,6,24,28,7,5,1,Selected,3,.615060756048855,.40841761146324,-1.91019175999981,1.57778685738992,-.946615106715743
1777,4,Three times,Twice,Twice,Not every week,Not every week,Not every week,Never,Not every week,2.72,11.99,'Standard' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,6,Neither,Neither,6,Completely agree,3,6,6,5,5,2,Neither,5,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,5,3,Neither,5,Completely agree,2,Completely disagree,Neither,Neither,6,Completely agree,5,Neither,5,Extremely important,5,5,Neither,5,5,6,5,5,Neither, ,5,Neither,Neither,Neither,5,Neither,3,Neither,5,Neither,5,3,6,Neither,6,5,4,4,Extremely high,5,3,Neither,No,]2-4],]4-6],]2-4],]0-2],Neither,Neither,5,5,5,6,6,6,Neither,2,2,Neither,Neither,Neither,3,5,5,Neither,3,Neither,5,3,Neither,6,Female,60,married, , ,4, ,0,0,0,2,0, ,More than 150,45 000 - 59 999,Reasonable,no,Less than 10 000,UK,Above 2 Kgs.,45 000 - 59 999,4.40808823529412,52500,20,24,35,21,30,30,20,25,10,24,25,16,16,1,Selected,2,-.234002402610644,-.806526698454067,.264675260573047,-.339299951528159,-.636929835796613
1782,4,Once,Not every week,Not every week,Never,Never,Never,Never,Never,1.01,3,'Organic' chicken,5,no,no,no,no,no,no,yes,no,5,5,Completely agree,Completely disagree,Completely disagree,Completely disagree,6,6,6,6,Completely disagree,6,Neither,Extremely unlikely,Extremely unlikely,Neither,Completely agree,Completely disagree,Extremely unlikely,Extremely likely,Neither,Completely agree,Neither,Neither,Neither,Neither,Completely disagree,Completely disagree,5,5,Completely disagree,Completely agree,Extremely important,Neither,Neither,Extremely important,6,6,5,5,6,5,Extremely important,6,6,5,Completely agree,Completely agree,6,Completely disagree,Completely disagree,5,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,2,2,2,Extremely high,2,2,Neither,No,]2-4],]0-2],]2-4],]0-2],Neither,Completely distrust,Completely trust,Neither,6,Completely distrust,2,6,2,Completely distrust,Completely distrust,5,Neither,Neither,Completely distrust,6,Neither,2,Neither,Neither,Neither,Neither,Neither,5,Female,37,married,Household keeper,I am not employed,4, ,2,0,0,0,0, ,120-150,45 000 - 59 999,Modest,yes,Less than 10 000,UK,Above 1 Kg. and less or equal to 2 Kgs.,45 000 - 59 999,2.97029702970297,52500,49,4,4,7,36,36,30,30,6,30,28,4,7,1,Selected,3,-.0931826592176338,-2.52651060581878,-.174063640014624,.914651719341486,-1.28877302428871
1784,6,Twice,Not every week,Not every week,Not every week,Not every week,Never,Not every week,Never,1.36,5.25,'Organic' chicken,Extremely likely,no,yes,no,no,no,no,no,no,6,Neither,6,Completely agree,Completely disagree,Neither,3,Completely agree, , ,5,Completely disagree,6,5,Extremely unlikely,5,Completely disagree,Completely disagree,Extremely unlikely,Extremely likely,Neither,6,Neither,6,6,5,5,3,6,6,Neither,Neither,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,6,Extremely important,Extremely important,Extremely important,6,2,3,Completely agree,5,Neither,3,5,Neither,5,Completely agree,Completely agree,5,6,6,5,6,Extremely high,4,2,2,Extremely high,3,2,Neither,No,0 hours,more than 6 hours,]0-2],]0-2],5,3,6,5,5,Completely distrust,Neither,Neither,3,Completely distrust,Completely distrust,3,3,6,6,2,2,2,2,3,3,3,Neither,2,Female,39,married,Household keeper,I am not employed,6, ,0,2,2,0,0, ,More than 150,45 000 - 59 999,Modest,yes,Less than 10 000,UK,Above 1 Kg. and less or equal to 2 Kgs.,45 000 - 59 999,3.86029411764706,52500,42,49,7,28,21,49, , ,35,7,42,25,7,1,Selected, ,-1.52332127234017,-1.08984915705871,.344548793327347,-.170281292960468,-1.14185000050106
1788,1,Once,Not every week,Not every week,Not every week,Once,Once,Never,Never,3.01,3,'Standard' chicken,Neither,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,6,Neither,Neither,Neither,6,Neither,Neither,Completely disagree,Neither,Completely disagree,Extremely unlikely,Extremely unlikely,Neither,Completely agree,Completely disagree,Extremely unlikely,Neither,5,5,5,Neither,5,Neither,Neither,3,3,5,5,Neither,Extremely important,5,5,5,5,6,Neither,3,2,Extremely unimportant,Extremely unimportant,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely disagree,Completely disagree,Neither,5,5,5,Neither,Neither,Neither,Extremely high,5,3,3,3,5,Negligible, ,No,]0-2],]0-2],]0-2],]2-4],5,5,5,5,Completely trust,5,Completely trust,Completely trust,Completely trust,Completely trust,5,5,2,3,3,5,6,5,5,5,5,5,Neither,Very good,Male,26,single,Employed full time,Self employed professional,2,0,0,0,0,0,0, ,75-119.99,15 000 - 29 999,Reasonable,no,More than 100 000,UK,Above 2 Kgs.,15 000 - 29 999,.996677740863787,22500,49,30,20,20,20,36,16,12,2,4,1,4,4,1,Selected,2,.00218784099600132,.411624573225075,.422723919763758,-1.4235994773156,1.38799199977776
